county_fips,land_usd2017_per_acre,land_usd2026_per_acre,annualized_land_usd2026_acre
56015,509.2121636,677.2521775,63.9278145
56031,496.588947,660.4632995,62.34306319
16007,4756.770041,6326.504155,597.1772369
19193,3888.925243,5172.270574,488.2257522
19093,4697.31852,6247.433632,589.7135389
19161,3999.601372,5319.469825,502.1203202
19025,4839.504118,6436.540477,607.5638873
19079,5115.675381,6803.848257,642.2351433
25015,5098.604126,6781.143488,640.0919737
19083,5806.435759,7722.559559,728.954991
19075,7621.38907,10136.44746,956.8089326
31043,3416.358517,4543.756828,428.8985009
36025,2769.196109,3683.030825,347.6520552
17085,4073.775032,5418.120793,511.4322736
36021,9422.043517,12531.31788,1182.867758
16071,2145.036154,2852.898085,269.2933971
36039,4587.555773,6101.449178,575.9336392
25025,343093.714,456314.6396,43072.87389
56007,1157.979887,1540.11325,145.3757956
31139,2647.53619,3521.223132,332.3785537
31013,822.1991366,1093.524852,103.2210101
31003,2348.066888,3122.928962,294.7824016
56001,1054.834937,1402.930467,132.4267114
16041,4998.772411,6648.367307,627.5588415
19097,4666.323074,6206.209688,585.8222902
31179,3227.567005,4292.664117,405.1971252
25013,7576.501783,10076.74737,951.1736664
19105,5498.686533,7313.253088,690.3193557
19011,6265.442056,8333.037935,786.579831
19113,6630.424238,8818.464236,832.4006398
19171,8750.524393,11638.19744,1098.563507
31173,3604.988516,4794.634727,452.5795997
56037,1293.862294,1720.836852,162.4348251
25023,29095.23653,38696.66458,3652.691386
25021,80793.05395,107454.7617,10142.96935
19133,3626.865204,4823.730722,455.3260558
19047,4384.407586,5831.26209,550.4298894
19027,5520.013001,7341.617291,692.9967358
19073,5670.12885,7541.271371,711.8426685
19015,6599.839804,8777.786939,828.5609908
19127,7657.824771,10184.90695,961.383165
19169,5566.900039,7403.977052,698.883056
36111,5807.199977,7723.575969,729.0509329
31039,3975.556016,5287.489501,499.1016038
25005,27133.35004,36087.35556,3406.391073
31167,2998.687117,3988.253865,376.462951
31119,2891.737966,3846.011495,363.0362774
31075,445.0573185,591.9262336,55.87364901
31115,610.0580331,811.377184,76.58826628
31091,479.1036005,637.2077886,60.14790747
31071,590.3227912,785.1293123,74.11065288
31171,477.5665172,635.1634679,59.95493806
31183,829.7631361,1103.584971,104.1706142
31009,486.477856,647.0155485,61.07369062
36027,12899.70853,17156.61234,1619.462835
25001,77994.95513,103733.2903,9791.688771
31021,3748.073028,4984.937128,470.5428001
9005,13813.16697,18371.51207,1734.140775
9003,22786.44542,30305.97241,2860.669403
19045,4594.789026,6111.069405,576.8417205
9013,9086.341215,12084.83382,1140.722821
9015,6709.151009,8923.170842,842.2842027
36105,5416.964542,7204.562841,680.0597653
44007,12050.70134,16027.43278,1512.876273
49005,5917.982398,7870.916589,742.9588451
6093,1165.211478,1549.731265,146.2836682
31069,404.1307424,537.4938875,50.73562061
49003,361.9139344,481.3455328,45.43561313
49033,3460.122226,4601.962561,434.3927103
31157,1622.767844,2158.281232,203.7264801
31123,437.5024218,581.878221,54.9251877
42127,3970.759018,5281.109493,498.4993763
6015,1463.383362,1946.299872,183.7169393
32013,219.0044098,291.2758651,27.4943811
32007,259.7533,345.471889,32.61010236
6049,805.5831012,1071.425525,101.13499
32031,324.4786641,431.5566233,40.7358923
19031,6058.132646,8057.316419,760.5536704
31011,3077.381954,4092.917999,386.3425048
19099,6690.627824,8898.535006,839.958754
19153,8637.351313,11487.67725,1084.355465
19157,7503.588174,9979.772272,942.019903
19085,4433.598481,5896.685979,556.6054418
19077,4124.304049,5485.324385,517.7758173
19165,4751.11197,6318.97892,596.466908
19009,4068.556864,5411.180628,510.7771712
19095,6658.101868,8855.275484,835.8753612
19049,6308.515213,8390.325233,791.9873467
19103,6707.7883,8921.358439,842.1131246
17161,4994.917233,6643.23992,627.0748525
19163,5894.381943,7839.527984,739.9959829
44001,73601.64853,97890.19255,9240.141677
44003,13027.87716,17327.07662,1635.553457
31037,3718.025834,4944.974359,466.7705975
31053,4251.434937,5654.408467,533.7361585
31141,2899.605553,3856.475386,364.0239947
31005,509.5325324,677.6782681,63.96803443
31077,1058.11294,1407.290211,132.8382403
31117,726.2226635,965.8761424,91.17187499
31113,716.1127699,952.4299839,89.90265275
31041,707.966588,941.595562,88.87995996
31175,897.7925721,1194.064121,112.7112059
17197,17734.63077,23587.05893,2226.451502
39095,9358.104547,12446.27905,1174.840694
17093,11867.38048,15783.61603,1489.861696
18089,6081.820306,8088.821007,763.5274807
18127,4933.500739,6561.555983,619.3644667
39051,3095.481179,4116.989969,388.6147284
39055,8838.470648,11755.16596,1109.604508
9011,11219.19216,14921.52557,1408.486455
39171,2491.949726,3314.293136,312.8458259
31007,495.9767436,659.649069,62.26620559
31177,5287.979686,7033.012982,663.8666722
44005,44024.64105,58552.7726,5526.967516
9001,86350.99003,114846.8167,10840.72704
56021,1019.804918,1356.340541,128.0289519
42131,3132.976472,4166.858708,393.3219846
44009,14955.87717,19891.31663,1877.599574
9007,14454.60933,19224.63041,1814.669111
9009,36240.872,48200.35976,4549.77298
42069,3478.663975,4626.623087,436.7204894
17099,6876.767763,9146.101125,863.3272443
36071,10999.78033,14629.70783,1380.940925
42047,1094.791317,1456.072452,137.4429388
39035,44592.00069,59307.36091,5598.195315
42121,1453.169949,1932.716032,182.4347209
42053,1160.111558,1542.948372,145.6434111
39123,3360.327738,4469.235891,421.8642516
42023,1141.647085,1518.390624,143.3253334
39173,3255.456963,4329.757761,408.6985028
42103,4932.131788,6559.735278,619.192605
42081,2789.270785,3709.730143,350.172282
19139,5548.471184,7379.466674,696.5694498
42113,2208.199926,2936.905901,277.2231406
