timestamp_s,timestamp_hr,day_of_week,watts
210600,58.5,2,0.5726788124156545
211500,58.75,2,0.5691093117408907
212400,59.0,2,0.567442645074224
213300,59.25,2,0.565921052631579
214200,59.5,2,0.5673245614035087
215100,59.75,2,0.5711943319838056
216000,60.0,2,0.5747165991902834
216900,60.25,2,0.5755735492577598
217800,60.5,2,0.5698751686909581
218700,60.75,2,0.5668049932523616
219600,61.0,2,0.571302294197031
220500,61.25,2,0.5709311740890688
221400,61.5,2,0.5655465587044534
222300,61.75,2,0.5669973009446693
223200,62.0,2,0.561312415654521
224100,62.25,2,0.5681207827260458
225000,62.5,2,0.5721963562753037
225900,62.75,2,0.576244939271255
226800,63.0,2,0.5726147098515519
227700,63.25,2,0.5734379217273954
228600,63.5,2,0.5729790823211875
229500,63.75,2,0.5753711201079622
230400,64.0,2,0.5804048582995951
231300,64.25,2,0.582742914979757
232200,64.5,2,0.5851417004048582
233100,64.75,2,0.5837820512820512
234000,65.0,2,0.5849865047233468
234900,65.25,2,0.5893488529014844
235800,65.5,2,0.5905566801619433
236700,65.75,2,0.5881039136302294
237600,66.0,2,0.5886403508771929
238500,66.25,2,0.5867948717948718
239400,66.5,2,0.5898076923076924
240300,66.75,2,0.5937145748987854
241200,67.0,2,0.5928373819163293
242100,67.25,2,0.5889102564102564
243000,67.5,2,0.5830229419703103
243900,67.75,2,0.5868589743589744
244800,68.0,2,0.5882624831309041
245700,68.25,2,0.5832152496626181
246600,68.5,2,0.5863427800269906
247500,68.75,2,0.5815654520917679
248400,69.0,2,0.5829217273954116
249300,69.25,2,0.5847975708502023
250200,69.5,2,0.5831578947368421
251100,69.75,2,0.5825877192982456
252000,70.0,2,0.5846423751686909
252900,70.25,2,0.5846322537112011
253800,70.5,2,0.5835290148448044
254700,70.75,2,0.586798245614035
255600,71.0,2,0.5889946018893387
256500,71.25,2,0.5889338731443995
257400,71.5,2,0.5867645074224022
258300,71.75,2,0.5827800269905533
259200,72.0,3,0.5814608636977058
260100,72.25,3,0.5810796221322536
261000,72.5,3,0.5816734143049932
261900,72.75,3,0.5854588394062078
262800,73.0,3,0.5864473684210526
263700,73.25,3,0.5867712550607287
264600,73.5,3,0.5802091767881241
265500,73.75,3,0.5868859649122807
266400,74.0,3,0.5838900134952767
267300,74.25,3,0.5816464237516868
268200,74.5,3,0.584976383265857
269100,74.75,3,0.589136302294197
270000,75.0,3,0.5819669365721997
270900,75.25,3,0.5768859649122807
271800,75.5,3,0.5811842105263157
272700,75.75,3,0.5790182186234818
273600,76.0,3,0.5831072874493928
274500,76.25,3,0.5866666666666667
275400,76.5,3,0.5832658569500675
276300,76.75,3,0.5885897435897436
277200,77.0,3,0.5820479082321188
278100,77.25,3,0.5845107962213226
279000,77.5,3,0.5787381916329285
279900,77.75,3,0.5800539811066127
280800,78.0,3,0.580310391363023
281700,78.25,3,0.5799392712550607
282600,78.5,3,0.5817678812415654
283500,78.75,3,0.5835560053981106
284400,79.0,3,0.5799325236167342
285300,79.25,3,0.5786909581646423
286200,79.5,3,0.5734547908232118
287100,79.75,3,0.5726450742240216
288000,80.0,3,0.5793454790823211
288900,80.25,3,0.5749190283400809
289800,80.5,3,0.5730330634278002
290700,80.75,3,0.5720006747638327
291600,81.0,3,0.5762010796221322
292500,81.25,3,0.5749527665317139
293400,81.5,3,0.5787516869095817
294300,81.75,3,0.5800168690958164
295200,82.0,3,0.578859649122807
296100,82.25,3,0.5761369770580296
297000,82.5,3,0.5786538461538461
297900,82.75,3,0.578859649122807
298800,83.0,3,0.5734750337381916
299700,83.25,3,0.5773717948717948
300600,83.5,3,0.5755668016194332
301500,83.75,3,0.5772739541160594
302400,84.0,3,0.5750944669365722
303300,84.25,3,0.5754554655870445
304200,84.5,3,0.574078947368421
305100,84.75,3,0.5716835357624831
306000,85.0,3,0.5726821862348177
306900,85.25,3,0.5749932523616734
307800,85.5,3,0.5718825910931173
308700,85.75,3,0.5718960863697706
309600,86.0,3,0.5707692307692307
310500,86.25,3,0.5696187584345479
311400,86.5,3,0.5653002699055331
312300,86.75,3,0.5666599190283401
313200,87.0,3,0.5656781376518218
314100,87.25,3,0.567938596491228
315000,87.5,3,0.565921052631579
315900,87.75,3,0.5654892037786774
316800,88.0,3,0.5684750337381916
317700,88.25,3,0.5709919028340081
318600,88.5,3,0.5739271255060728
319500,88.75,3,0.5774898785425101
320400,89.0,3,0.5807219973009446
321300,89.25,3,0.5801720647773279
322200,89.5,3,0.5833502024291498
323100,89.75,3,0.5846794871794871
324000,90.0,3,0.5804689608636977
324900,90.25,3,0.5813292847503373
325800,90.5,3,0.5818690958164642
326700,90.75,3,0.5849089068825911
327600,91.0,3,0.5840350877192982
328500,91.25,3,0.587638326585695
329400,91.5,3,0.5876923076923077
330300,91.75,3,0.5845411605937921
331200,92.0,3,0.5859345479082321
332100,92.25,3,0.58388326585695
333000,92.5,3,0.5810695006747638
333900,92.75,3,0.5828103913630229
334800,93.0,3,0.5837112010796222
335700,93.25,3,0.583248987854251
336600,93.5,3,0.5834649122807017
337500,93.75,3,0.5808333333333333
338400,94.0,3,0.5819838056680162
339300,94.25,3,0.5766363022941969
340200,94.5,3,0.5738259109311741
341100,94.75,3,0.5783198380566802
342000,95.0,3,0.573525641025641
342900,95.25,3,0.5844770580296896
343800,95.5,3,0.5877901484480431
344700,95.75,3,0.584217273954116
345600,96.0,4,0.5852327935222672
346500,96.25,4,0.5850978407557355
347400,96.5,4,0.5875371120107962
348300,96.75,4,0.5837921727395411
349200,97.0,4,0.5816025641025641
350100,97.25,4,0.5804790823211875
351000,97.5,4,0.5829925775978407
351900,97.75,4,0.5829554655870445
352800,98.0,4,0.5867037786774629
353700,98.25,4,0.5861234817813765
354600,98.5,4,0.5846390013495276
355500,98.75,4,0.5822672064777328
356400,99.0,4,0.5869143446852425
357300,99.25,4,0.5815514275885794
358200,99.5,4,0.5843412452700377
359100,99.75,4,0.5856553147574819
360000,100.0,4,0.5891778465772274
360900,100.25,4,0.5892982456140351
361800,100.5,4,0.5914574898785425
362700,100.75,4,0.5904588394062079
363600,101.0,4,0.5821862348178137
364500,101.25,4,0.5787179487179487
365400,101.5,4,0.5797570850202429
366300,101.75,4,0.5778812415654521
367200,102.0,4,0.5795917678812416
368100,102.25,4,0.5800168690958164
369000,102.5,4,0.5844804318488529
369900,102.75,4,0.5793151147098515
370800,103.0,4,0.5813461538461538
371700,103.25,4,0.579585020242915
372600,103.5,4,0.5782017543859649
373500,103.75,4,0.5788056680161944
374400,104.0,4,0.5811167341430499
375300,104.25,4,0.5832793522267207
376200,104.5,4,0.5780668016194331
377100,104.75,4,0.5757827260458839
378000,105.0,4,0.576923076923077
378900,105.25,4,0.5707658569500675
379800,105.5,4,0.5681511470985156
380700,105.75,4,0.5707186234817814
381600,106.0,4,0.5743690958164642
382500,106.25,4,0.5725809716599191
383400,106.5,4,0.5759041835357624
384300,106.75,4,0.5745917678812417
385200,107.0,4,0.5730802968960863
386100,107.25,4,0.5731747638326585
387000,107.5,4,0.5685391363022941
387900,107.75,4,0.5703373819163293
388800,108.0,4,0.573974358974359
389700,108.25,4,0.5725
390600,108.5,4,0.5703036437246963
391500,108.75,4,0.5701248313090418
392400,109.0,4,0.5657118758434548
393300,109.25,4,0.5609649122807017
394200,109.5,4,0.5549865047233469
395100,109.75,4,0.5601012145748987
396000,110.0,4,0.5598582995951417
396900,110.25,4,0.5617037786774629
397800,110.5,4,0.5618488529014845
398700,110.75,4,0.5629014844804319
399600,111.0,4,0.5629116059379217
400500,111.25,4,0.5666565452091767
401400,111.5,4,0.5608940620782725
402300,111.75,4,0.5677395411605938
403200,112.0,4,0.5706815114709851
404100,112.25,4,0.5717982456140351
405000,112.5,4,0.5708299595141699
405900,112.75,4,0.5752699055330635
406800,113.0,4,0.5772368421052632
407700,113.25,4,0.5771828609986505
408600,113.5,4,0.5753744939271255
409500,113.75,4,0.5736167341430499
410400,114.0,4,0.5732624831309041
411300,114.25,4,0.5690823211875843
412200,114.5,4,0.5695681511470985
413100,114.75,4,0.5662332301341589
414000,115.0,4,0.5692847503373819
414900,115.25,4,0.5730600539811066
415800,115.5,4,0.5724595141700405
416700,115.75,4,0.5702024291497976
417600,116.0,4,0.5748785425101215
418500,116.25,4,0.5781072874493928
419400,116.5,4,0.5768758434547908
420300,116.75,4,0.5810458839406208
421200,117.0,4,0.5858569500674763
422100,117.25,4,0.5736774628879892
423000,117.5,4,0.5706545209176788
423900,117.75,4,0.5709649122807018
424800,118.0,4,0.572395411605938
425700,118.25,4,0.5714372469635627
426600,118.5,4,0.5724156545209177
427500,118.75,4,0.5689709851551956
428400,119.0,4,0.5753171390013495
429300,119.25,4,0.5730735492577598
430200,119.5,4,0.5689035087719299
431100,119.75,4,0.5713933873144399
432000,120.0,5,0.5731545209176788
432900,120.25,5,0.5740182186234818
433800,120.5,5,0.5752462887989204
434700,120.75,5,0.5766869095816465
435600,121.0,5,0.5755263157894737
436500,121.25,5,0.5724257759784075
437400,121.5,5,0.5760290148448043
438300,121.75,5,0.5696828609986505
439200,122.0,5,0.5705161943319838
440100,122.25,5,0.5768117408906882
441000,122.5,5,0.5815958164642374
441900,122.75,5,0.5754925775978408
442800,123.0,5,0.5748954116059378
443700,123.25,5,0.5767678812415654
444600,123.5,5,0.5764406207827261
445500,123.75,5,0.5700101214574899
446400,124.0,5,0.5824696356275303
447300,124.25,5,0.5862246963562753
448200,124.5,5,0.5878238866396761
449100,124.75,5,0.5764473684210526
450000,125.0,5,0.5777800269905533
450900,125.25,5,0.5812179487179487
451800,125.5,5,0.5850742240215925
452700,125.75,5,0.5770310391363023
453600,126.0,5,0.578363697705803
454500,126.25,5,0.580668016194332
455400,126.5,5,0.5778812415654521
456300,126.75,5,0.5896356275303645
457200,127.0,5,0.5915519568151146
458100,127.25,5,0.5839068825910931
459000,127.5,5,0.5838090418353576
459900,127.75,5,0.5867071524966261
460800,128.0,5,0.5768218623481781
461700,128.25,5,0.5808434547908232
462600,128.5,5,0.5816835357624831
463500,128.75,5,0.5846052631578947
464400,129.0,5,0.5793792172739541
465300,129.25,5,0.57194669365722
466200,129.5,5,0.5733940620782726
467100,129.75,5,0.5759885290148448
468000,130.0,5,0.5781443994601889
468900,130.25,5,0.5760357624831309
469800,130.5,5,0.5702699055330633
470700,130.75,5,0.5689102564102564
471600,131.0,5,0.567580971659919
472500,131.25,5,0.5627192982456141
473400,131.5,5,0.5615249662618084
474300,131.75,5,0.5659008097165992
475200,132.0,5,0.5686099865047233
476100,132.25,5,0.5707456140350877
477000,132.5,5,0.5711572199730094
477900,132.75,5,0.5693724696356275
478800,133.0,5,0.5641430499325236
479700,133.25,5,0.5684311740890688
480600,133.5,5,0.5656477732793522
481500,133.75,5,0.5664338731443994
482400,134.0,5,0.5656410256410257
483300,134.25,5,0.5657658569500675
484200,134.5,5,0.5689406207827261
485100,134.75,5,0.5726788124156545
486000,135.0,5,0.5728744939271255
486900,135.25,5,0.5699089068825911
487800,135.5,5,0.5659547908232119
488700,135.75,5,0.567079463364293
489600,136.0,5,0.5679453441295547
490500,136.25,5,0.5756174089068826
491400,136.5,5,0.5734547908232118
492300,136.75,5,0.57806342780027
493200,137.0,5,0.576474358974359
494100,137.25,5,0.5823751686909581
495000,137.5,5,0.5878272604588394
495900,137.75,5,0.5882085020242915
496800,138.0,5,0.5830684554523563
497700,138.25,5,0.5941486068111455
498600,138.5,5,0.5898933608531132
499500,138.75,5,0.5906350877192982
500400,139.0,5,0.5941004471964224
501300,139.25,5,0.5962882696938424
502200,139.5,5,0.5848561403508772
503100,139.75,5,0.5898280701754386
504000,140.0,5,0.591940350877193
504900,140.25,5,0.5907614035087719
505800,140.5,5,0.5901582387340901
506700,140.75,5,0.586439628482972
507600,141.0,5,0.5826934984520123
508500,141.25,5,0.5820708634330926
509400,141.5,5,0.578390092879257
510300,141.75,5,0.5795459236326109
511200,142.0,5,0.5808270676691729
512100,142.25,5,0.5868385248836376
513000,142.5,5,0.5850051599587203
513900,142.75,5,0.5860921912624699
514800,143.0,5,0.5825421396628826
515700,143.25,5,0.5852046783625731
516600,143.5,5,0.5803649122807018
517500,143.75,5,0.57694669365722
518400,144.0,6,0.5782912280701754
519300,144.25,6,0.5766842105263157
520200,144.5,6,0.5765634674922601
521100,144.75,6,0.5731510147918817
522000,145.0,6,0.5689473684210526
522900,145.25,6,0.5708255933952527
523800,145.5,6,0.5759408324733403
524700,145.75,6,0.5812423916935194
525600,146.0,6,0.5751754385964912
526500,146.25,6,0.5845407636738906
527400,146.5,6,0.5784244926040591
528300,146.75,6,0.5857447540419676
529200,147.0,6,0.5849466804265565
530100,147.25,6,0.5854557963536292
531000,147.5,6,0.589717922256622
531900,147.75,6,0.5889267285861712
532800,148.0,6,0.5878224974200206
533700,148.25,6,0.5880254557963536
534600,148.5,6,0.5873787409700723
535500,148.75,6,0.5802063983488132
536400,149.0,6,0.5802958376332988
537300,149.25,6,0.5715823873409013
538200,149.5,6,0.5791950464396285
539100,149.75,6,0.5746198830409357
540000,150.0,6,0.5736050911592707
540900,150.25,6,0.5721499828001376
541800,150.5,6,0.5728826969384245
542700,150.75,6,0.5695562435500516
543600,151.0,6,0.5767148262813898
544500,151.25,6,0.5700894392844857
545400,151.5,6,0.5642724458204335
546300,151.75,6,0.5666529067767457
547200,152.0,6,0.565641554867561
548100,152.25,6,0.5703852769177846
549000,152.5,6,0.5670553835569315
549900,152.75,6,0.5627210182318542
550800,153.0,6,0.5671861025111798
551700,153.25,6,0.5661197110423116
552600,153.5,6,0.5682559339525284
553500,153.75,6,0.5678637770897833
554400,154.0,6,0.5702923976608186
555300,154.25,6,0.5671998624011008
556200,154.5,6,0.5681389748882009
557100,154.75,6,0.5665462676298589
558000,155.0,6,0.5655039559683522
558900,155.25,6,0.5634881320949432
559800,155.5,6,0.5572996216030272
560700,155.75,6,0.5585104919160647
561600,156.0,6,0.5527588579291366
562500,156.25,6,0.551014791881665
563400,156.5,6,0.5415514275885793
564300,156.75,6,0.5295287237702099
565200,157.0,6,0.5267010663914687
566100,157.25,6,0.5222256621947023
567000,157.5,6,0.5198004815961472
567900,157.75,6,0.5138871689026487
568800,158.0,6,0.5053353973168214
569700,158.25,6,0.503030615755074
570600,158.5,6,0.49869969040247675
571500,158.75,6,0.5189267285861713
572400,159.0,6,0.5087444100447197
573300,159.25,6,0.5036291709666323
574200,159.5,6,0.516921224630203
575100,159.75,6,0.5254282765737874
576000,160.0,6,0.5120639834881322
576900,160.25,6,0.5065428276573788
577800,160.5,6,0.5154901960784314
578700,160.75,6,0.5123598211214311
579600,161.0,6,0.5078431372549019
580500,161.25,6,0.508549257759784
581400,161.5,6,0.5074122807017544
582300,161.75,6,0.5037550607287449
583200,162.0,6,0.5122604588394062
584100,162.25,6,0.5133940620782725
585000,162.5,6,0.5129284750337382
585900,162.75,6,0.5146018893387314
586800,163.0,6,0.5124662618083671
587700,163.25,6,0.5165890688259109
588600,163.5,6,0.5141497975708502
589500,163.75,6,0.5153137651821862
590400,164.0,6,0.518721322537112
591300,164.25,6,0.5204487179487179
592200,164.5,6,0.5227462887989204
593100,164.75,6,0.5195917678812416
594000,165.0,6,0.5234143049932524
594900,165.25,6,0.5326754385964912
595800,165.5,6,0.5350134952766531
596700,165.75,6,0.5400472334682861
597600,166.0,6,0.5318286099865047
598500,166.25,6,0.5287584345479082
599400,166.5,6,0.5374578603371173
600300,166.75,6,0.5370006747638326
601200,167.0,6,0.5371862348178138
602100,167.25,6,0.5341025641025641
603000,167.5,6,0.5322604588394062
603900,167.75,6,0.5313731443994602
